"player_id","player_name"
7345,"Alphonso Davies"
7267,"Woo-Yeong Jeong"
3363,"Benjamin Pavard"
448,"Ivan Perisic"
8044,"Joshua Zirkzee"
6148,"Michaël Cuisance"
7266,"Leon Dajaku"
7777,"Sarpreet Singh"
8207,"Oliver Batista Meier"
8418,"Jamal Musiala"
8430,"Chris Richards"
2639,"Alexander Nübel"
3393,"Bouna Sarr"
7981,"Nianzou Kouassi"
9229,"Tiago Dantas"
9445,"Christopher Scott"
9458,"Josip Stanisic"
5243,"Dayotchanculle Upamecano"
5248,"Marcel Sabitzer"
9675,"Omar Richards"
9860,"Malik Tillman"
10244,"Lucas Copado"
10245,"Paul Wanner"
83,"Kevin Volland"
137,"Anthony Modeste"
86,"Eugen Polanski"
78,"Tarik Elyounoussi"
360,"Ádám Szalai"
176,"Sven Schipplock"
4287,"Sejad Salihovic"
80,"Pirmin Schwegler"
84,"Ermin Bicakcic"
73,"Oliver Baumann"
77,"Jin-Su Kim"
79,"Tobias Strobl"
82,"Nadiem Amiri"
254,"Steven Zuber"
257,"Jeremy Toljan"
283,"David Abraham"
2689,"Jiloan Hamad"
4270,"Andreas Beck"
4316,"Kai Herdling"
88,"Mark Uth"
81,"Jonathan Schmid"
74,"Pavel Kaderábek"
255,"Kevin Kurányi"
256,"Jens Grahl"
445,"Philipp Ochs"
2688,"Russell Canouse"
5273,"Kerem Demirbay"
251,"Benjamin Hübner"
5287,"Marco Terrazzino"
133,"Kevin Vogt"
2685,"Baris Atik"
6081,"Dennis Geiger"
116,"Florian Grillitsch"
433,"Nico Schulz"
6351,"Robin Hack"
2663,"Felix Passlack"
5329,"Stefan Posch"
6327,"Kevin Akpoguma"
6474,"Robert Zulj"
3834,"Ishak Belfodil"
7026,"Joshua Brenet"
262,"Leonardo Bittencourt"
5266,"Vincenzo Grifo"
5288,"Gregor Kobel"
6678,"Justin Hoogma"
7024,"Kasim Nuhu"
7025,"David Otto"
7422,"Christoph Baumgartner"
7436,"Alfons Amade"
6271,"Ihlas Bebou"
7900,"Sargis Adamyan"
7867,"Robert Skov"
7986,"Lucas Ribeiro"
5355,"Jacob Bruun Larsen"
7868,"Diadie Samassékou"
7869,"Philipp Pentke"
8137,"Maximilian Beier"
8192,"Melayro Bogarde"
8394,"Ilay Elmkies"
6937,"Georginio Rutter"
290,"Mijat Gacinovic"
8815,"Klauss"
9108,"Marco John"
9724,"David Raum"
9725,"Angelo Stiller"
10113,"Fisnik Asllani"
10289,"Tom Bischof"
10426,"Justin Che"
208,"Lars Stindl"
3477,"Jimmy Briand"
93,"Marcelo"
96,"Salif Sané"
349,"Artur Sobiech"
94,"Christian Schulz"
97,"Ceyhun Gülselam"
99,"Leon Andreasen"
100,"Edgar Prib"
4293,"Didier Ya Konan"
92,"Hiroki Sakai"
95,"Miiko Albornoz"
98,"Kenan Karaman"
105,"Felipe"
108,"Manuel Schmiedebach"
389,"Maurice Hirsch"
4307,"Jan Schlaudraff"
4315,"Marius Stankevicius"
4325,"João Pereira"
4342,"Christian Pander"
4370,"Stefan Thesker"
103,"Charlison Benschop"
106,"Waldemar Anton"
350,"Felix Klaus"
361,"Uffe Bech"
2680,"Hugo Almeida"
102,"Mike-Steven Bähre"
104,"Mevlüt Erdinc"
348,"Oliver Sorg"
436,"Andre Hoffmann"
2651,"Fynn Arkenberg"
2652,"Valmir Sulejmani"
2653,"Iver Fossum"
2654,"Tim Dierßen"
2659,"Noah Joel Sarenren Bazee"
2669,"Alexander Milosevic"
2681,"Hotaru Yamaguchi"
2693,"Marius Wolf"
7046,"Hendrik Weydandt"
170,"Nicolai Müller"
5224,"Bobby Wood"
6098,"Niclas Füllkrug"
7164,"Florent Muslija"
4266,"Marvin Bakalorz"
5226,"Walace"
6638,"Linton Maina"
35,"Genki Haraguchi"
107,"Philipp Tschauner"
167,"Matthias Ostrzolek"
203,"Julian Korb"
5277,"Michael Esser"
6087,"Takuma Asano"
6402,"Samuel Sahin-Radlinger"
6505,"Josip Elez"
7319,"Benjamin Hadzic"
7531,"Sebastian Soto"
407,"Martin Harnik"
6097,"Florian Hübner"
6099,"Sebastian Maier"
6403,"Timo Hübers"
2633,"Julian Schieber"
26,"Salomon Kalou"
36,"Roy Beerens"
2648,"Änis Ben-Hatira"
32,"Valentin Stocker"
381,"Ronny"
21,"Sebastian Langkamp"
22,"John Brooks"
30,"Jens Hegeler"
299,"Peter Niemeyer"
4237,"Marcel Ndjeng"
4238,"John Heitinga"
19,"Rune Jarstein"
23,"Marvin Plattenhardt"
24,"Per Skjelbred"
25,"Fabian Lustenberger"
31,"Johannes van den Bergh"
258,"Tolga Cigerci"
434,"Thomas Kraft"
443,"Peter Pekarík"
2670,"Sascha Burchert"
4304,"Sami Allagui"
4317,"Hajime Hosogai"
29,"Vedad Ibisevic"
27,"Vladimir Darida"
418,"Niklas Stark"
34,"Alexander Baumjohann"
20,"Yanni Regäsel"
419,"Maximilian Mittelstädt"
446,"Florian Kohls"
270,"Alexander Esswein"
5238,"Jordan Torunarigha"
5239,"Allan"
5296,"Julius Kade"
5297,"Florian Baak"
5298,"Arne Maier"
4280,"Davie Selke"
241,"Mathew Leckie"
5317,"Pal Dardai"
7122,"Javairo Dilrosun"
403,"Lukas Klünter"
7028,"Dennis Jastrzembski"
7029,"Pascal Köpke"
7163,"Derrick Luckassen"
7090,"Krzysztof Piatek"
6289,"Santiago Ascacibar"
6513,"Dennis Smarsch"
7043,"Eduard Löwen"
7918,"Daishawn Redan"
8341,"Lazar Samardzic"
8396,"Jessic Ngankam"
3743,"Lucas Tousart"
7160,"Nemanja Radonjic"
8401,"Luca Netz"
8805,"Deyovaisio Zeefuik"
5262,"Alexander Schwolow"
8398,"Márton Dárdai"
9428,"Jonas Michelbrink"
9528,"Marten Winkler"
9547,"Jonas Michel Dirkner"
6357,"Marco Richter"
9993,"Jurgen Ekkelenkamp"
307,"Suat Serdar"
5736,"Myziane Maolida"
9991,"Linus Gechter"
4291,"Marc-Oliver Kempf"
9549,"Marcel Laurenz Lotka"
10026,"Cimo Röcker"
10288,"Anton Kade"
10358,"Fredrik Bjørkan"
10363,"Dong-Jun Lee"
356,"Alexander Meier"
291,"Haris Seferovic"
288,"Stefan Aigner"
4273,"Alexander Madlung"
289,"Marc Stendera"
293,"Marco Russ"
4275,"Lucas Piazon"
285,"Bastian Oczipka"
292,"Vaclav Kadlec"
359,"Timothy Chandler"
4274,"Nélson Haedo Valdez"
109,"Felix Wiedwald"
282,"Makoto Hasebe"
284,"Carlos Zambrano"
287,"Slobodan Medojevic"
294,"Gian-Luca Waldschmidt"
297,"Aleksandar Ignjovski"
298,"Constant Djakpa"
357,"David Kinsombi"
358,"Johannes Flum"
2649,"Sonny Kittel"
3286,"Kevin Trapp"
4272,"Anderson"
4360,"Timo Hildebrand"
4361,"Martin Lanig"
382,"Luc Castaignos"
286,"Stefan Reinartz"
2660,"Szabolcs Huszti"
281,"Lukas Hradecky"
296,"Joel Gerezgiher"
347,"Kaan Ayhan"
2661,"Marco Fabián"
2701,"Nico Rinderknecht"
216,"Branimir Hrgota"
1852,"Ante Rebic"
5235,"Aymen Barkok"
5236,"Danny Blum"
5290,"Shani Tarashaj"
295,"Heinz Lindner"
5233,"Andersson Ordóñez"
5289,"Max Besuschkow"
5312,"Taleb Tawatha"
249,"Danny da Costa"
5673,"Simon Falette"
1350,"Jonathan de Guzmán"
1417,"Carlos Salcedo"
3224,"Gelson Fernandes"
6145,"Daichi Kamada"
6698,"Marijan Cavar"
64,"Filip Kostic"
7051,"Gonçalo Paciência"
2668,"Martin Hinteregger"
7049,"Evan Ndicka"
3431,"Almamy Touré"
7048,"Frederik Rönnow"
158,"Bas Dost"
5242,"Stefan Ilsanker"
2624,"Djibril Sow"
269,"Dominik Kohr"
7866,"Dejan Joveljic"
7289,"Amin Younes"
8869,"Ragnar Ache"
9023,"Ajdin Hrustic"
7524,"Tuta"
9288,"Elias Bördner"
9752,"Jesper Lindstrom"
8974,"Jens Petter Hauge"
8870,"Sam Lammers"
8989,"Ansgar Knauff"
9986,"Kristijan Jakic"
7876,"Christopher Lenz"
9753,"Diant Ramaj"
119,"Anthony Ujah"
132,"Matthias Lehmann"
134,"Marcel Risse"
135,"Yuya Osako"
128,"Pawel Olkowski"
131,"Jonas Hector"
130,"Dominic Maroh"
139,"Simon Zoller"
140,"Yannick Gerhardt"
143,"Bard Finne"
127,"Timo Horn"
136,"Dusan Svento"
142,"Thomas Kessler"
352,"Kazuki Nagasawa"
2643,"Mergim Mavraj"
4276,"Slawomir Peszko"
4277,"Daniel Halfar"
4278,"Miso Brecko"
4285,"Thomas Bröker"
4286,"Adam Matuschyk"
129,"Dominique Heintz"
144,"Milos Jojic"
141,"Philipp Hosiner"
138,"Frederik Sörensen"
2644,"Filip Mladenovic"
2645,"Marcel Hartel"
2666,"Artjoms Rudnevs"
49,"Christian Clemens"
13,"Konstantin Rausch"
312,"Neven Subotic"
427,"Marco Höger"
3738,"Sehrou Guirassy"
5294,"Salih Özcan"
5295,"Sven Müller"
6090,"Simon Terodde"
3307,"Vincent Koziello"
2627,"Jannes Horn"
5321,"Birk Risa"
6353,"Tim Handwerker"
6414,"Yann Bisseck"
6415,"Nikolas Nartey"
6416,"Anas Ouahim"
6449,"Chris Führich"
6450,"Filip Kusic"
3347,"Ellyes Skhiri"
5231,"Florian Kainz"
7880,"Sebastian Andersson"
8407,"Tim Lemperle"
7788,"Kingsley Schindler"
7897,"Louis Schaub"
8205,"Jan Thielmann"
9797,"Dejan Ljubicic"
4376,"Marvin Schwäbe"
5253,"Benno Schmitz"
7785,"Kingsley Ehizibue"
7786,"Rafael Czichos"
7807,"Luca Kilian"
7937,"Julian Chabot"
8083,"Noah Katterbach"
9798,"Tomás Ostrák"
10157,"Mathias Olesen"
7791,"Sebastiaan Bornauw"
7789,"Dominick Drexler"
8146,"Ismail Jakobs"
6445,"Elvis Rexhbecaj"
7787,"Birger Verstraete"
7790,"Darko Churlinov"
7792,"Lasse Sobiech"
7793,"Matthias Bader"
8299,"Toni Leistner"
8875,"Tolu Arokodare"
8876,"Dimitris Limnios"
8877,"Sava-Arangel Cestic"
319,"Marco Reus"
321,"Shinji Kagawa"
2642,"Nuri Sahin"
188,"Kevin Kampl"
310,"Lukasz Piszczek"
311,"Sven Bender"
313,"Marcel Schmelzer"
315,"Matthias Ginter"
320,"Jonas Hofmann"
325,"Roman Weidenfeller"
1966,"Jakub Blaszczykowski"
2628,"Mitchell Langerak"
2664,"Kevin Großkreutz"
4239,"Sebastian Kehl"
4240,"Jeremy Dudziak"
4294,"Oliver Kirch"
4377,"Joseph-Claude Gyau"
4379,"Mitsuru Maruoka"
316,"Gonzalo Castro"
309,"Roman Bürki"
322,"Joo-Ho Park"
372,"Julian Weigl"
3455,"Raphael Guerreiro"
5330,"Dzenis Burnic"
4247,"Maximilian Philipp"
6103,"Dan-Axel Zagadou"
184,"Ömer Toprak"
205,"Mahmoud Dahoud"
6490,"Manuel Akanji"
3059,"Axel Witsel"
4804,"Abdou Diallo"
263,"Marwin Hitz"
8260,"Erling Haaland"
213,"Thorgan Hazard"
261,"Julian Brandt"
7486,"Leonardo Balerdi"
8070,"Mateu Morey"
8114,"Tobias Raschl"
8191,"Giovanni Reyna"
9133,"Youssoufa Moukoko"
5680,"Thomas Meunier"
8824,"Jude Bellingham"
8825,"Reinier"
9227,"Steffen Tigges"
9749,"Donyell Malen"
8303,"Marin Pongracic"
9750,"Antonios Papadopoulos"
10071,"Lennard Maloney"
4296,"Moritz Stoppelkamp"
4262,"Alban Meha"
4263,"Srdjan Lakic"
4261,"Jens Wemmer"
4264,"Mahir Saglik"
4265,"Süleyman Koc"
4295,"Marc Vucinovic"
4297,"Stefan Kutschke"
4329,"Marvin Ducksch"
4256,"Lukas Kruse"
4257,"Michael Heinloth"
4259,"Daniel Brückner"
4260,"Patrick Ziegler"
4267,"Florian Hartherz"
4268,"Christian Strohdiek"
4311,"Idir Ouali"
4334,"Mirnes Pepic"
4363,"Thomas Bertels"
7799,"Sven Michel"
7800,"Streli Mamba"
7802,"Ben Zolinski"
7795,"Kai Pröger"
7796,"Klaus Gjasula"
7801,"Cauly Oliveira Souza"
8078,"Sebastian Schonlau"
5270,"Gerrit Holtmann"
6476,"Mohamed Dräger"
7794,"Jamilu Collins"
7797,"Sebastian Vasiliadis"
7798,"Christopher Antwi-Adjei"
51,"Jannik Huth"
2702,"Marlon Ritter"
3443,"Babacar Gueye"
4358,"Leopold Zingerle"
7804,"Laurent Jans"
7805,"Khiry Shelton"
8274,"Samúel Kári Fridjónsson"
8301,"Antony Evans"
8403,"Jan-Luca Rumpf"
210,"Raffael"
155,"Max Kruse"
420,"Patrick Herrmann"
412,"André Hahn"
187,"Christoph Kramer"
206,"Oscar Wendt"
207,"Ibrahima Traoré"
201,"Tony Jantschke"
215,"Roel Brouwers"
327,"Fabian Johnson"
199,"Yann Sommer"
401,"Álvaro Domínguez"
439,"Martin Stranzl"
211,"Marvin Schulz"
212,"Nico Elvedi"
214,"Tobias Sippel"
5258,"László Bénes"
5326,"Ba-Muaka Simakala"
6147,"Denis Zakaria"
273,"Raúl Bobadilla"
6270,"Julio Villalba"
6446,"Marcel Benger"
6483,"Florian Mayer"
6508,"Mandela Egbo"
3310,"Alassane Pléa"
7065,"Florian Neuhaus"
7180,"Michael Lang"
6557,"Louis Beyer"
5992,"Marcus Thuram"
5356,"Breel Embolo"
3349,"Ramy Bensebaini"
7831,"Stefan Lainer"
3715,"Mamadou Doucouré"
7318,"Torben Müsel"
7832,"Keanan Bennetts"
8171,"Hannes Wolf"
8826,"Rocco Reitz"
7482,"Kouadio Kone"
9674,"Joe Scally"
370,"Marvin Friedrich"
8087,"Conor Noß"
397,"Tobias Werner"
264,"Paul Verhaegh"
275,"Tim Matavz"
280,"Halil Altintop"
266,"Jan-Ingwer Callsen-Bracker"
268,"Daniel Baier"
272,"Caiuby"
278,"Markus Feulner"
398,"Sascha Mölders"
4290,"Nikola Djurdjic"
274,"Christoph Janker"
276,"Dong-Won Ji"
277,"Alexander Manninger"
406,"Hong Jeong-ho"
2676,"Erik Thommy"
2677,"Shawn Parker"
4352,"Ronny Philp"
4353,"Marcel de Jong"
271,"Ja-Cheol Koo"
367,"Jan Morávek"
267,"Philipp Max"
279,"Piotr Trochowski"
385,"Daniel Opare"
2665,"Jeffrey Gouweleeuw"
386,"Gojko Kacar"
2656,"Tim Rieder"
4336,"Raphael Framberger"
5259,"Georg Teigl"
5260,"Andreas Luthe"
5291,"Takashi Usami"
5313,"Julian Günther-Schmidt"
171,"Michael Gregoritsch"
6096,"Sergio Córdova"
5251,"Rani Khedira"
6,"Marcel Heller"
6568,"Kilian Jakob"
6597,"Simon Asta"
5305,"Felix Götze"
2686,"Fabian Giefer"
7197,"Fredrik Jensen"
7346,"Jozo Stanic"
306,"Florian Niederlechner"
7810,"Ruben Vargas"
417,"Tin Jedvaj"
8065,"Iago"
69,"Carlos Gruezo"
6100,"Felix Uduokhai"
6292,"Tomas Koubek"
7808,"Marek Suchy"
7809,"Mads Pedersen"
157,"Daniel Caligiuri"
8803,"Robert Gumny"
5293,"Rafal Gikiewicz"
9127,"Lukas Petkov"
9186,"Tim Civeja"
9723,"Frederik Winther"
9955,"Lasse Günther"
10253,"Ricardo Pepi"
301,"Zlatko Junuzovic"
115,"Fin Bartels"
110,"Theodor Gebre Selassie"
123,"Assani Lukimya"
3,"Luca Caldirola"
114,"Philipp Bargfrede"
118,"Levin Öztunali"
121,"Melvyn Lorenzen"
410,"Levent Aycicek"
4312,"Marnon Busch"
113,"Santiago García"
117,"Clemens Fritz"
120,"Felix Kroos"
124,"Janek Sternberg"
125,"Maximilian Eggestein"
159,"Koen Casteels"
400,"Lukas Fröde"
415,"Oliver Hüsing"
2646,"Özkan Yildirim"
4248,"Nils Petersen"
4279,"Raphael Wolf"
4281,"Cedrick Makiadi"
4349,"Richard Strebinger"
4372,"Ludovic Obraniak"
430,"Aron Jóhannsson"
2667,"Sambou Yatabaré"
364,"Luca-Milan Zander"
399,"Ulisses García"
425,"Marcel Hilßner"
2647,"László Kleinheisler"
2691,"Milos Veljkovic"
2692,"Leon Guwara"
237,"Robert Bauer"
3254,"Lamine Sané"
5310,"Ousman Manneh"
5351,"Lennart Thy"
178,"Jaroslav Drobny"
1936,"Niklas Moisander"
3593,"Fallou Diagne"
5350,"Thanos Petsos"
5352,"Niklas Schmidt"
8,"Jérôme Gondorf"
6082,"Jiri Pavlenka"
6084,"Johannes Eggestein"
6448,"Ole Käuper"
7044,"Kevin Möhwald"
4255,"Stefanos Kapino"
7045,"Luca Plogmann"
7325,"Benjamin Goller"
7815,"Christian Groß"
8048,"Luc Ihorst"
8117,"Nick Woltemade"
8804,"Felix Agu"
9201,"Eren Sami Dinkci"
7040,"Patrick Erras"
7431,"Jean-Manuel Mbom"
8000,"Ilia Gruev"
9069,"Romano Schmid"
426,"Daniel Ginczek"
60,"Christian Gentner"
300,"Daniel Didavi"
383,"Florian Klein"
63,"Alexandru Maxim"
56,"Daniel Schwaab"
58,"Georg Niedermeier"
164,"Gotoku Sakai"
61,"Geoffroy Serey Dié"
67,"Adam Hlousek"
71,"Timo Baumgartl"
4233,"Thorsten Kirschbaum"
4328,"Jerome Kiesewetter"
4338,"Sercan Sararer"
57,"Toni Sunjic"
384,"Jan Kliment"
66,"Robbie Kruse"
68,"Boris Tashchy"
70,"Philip Heise"
374,"Marvin Wanitzek"
375,"Odisseas Vlachodimos"
376,"Arianit Ferati"
405,"Mart Ristl"
2629,"Matthias Zimmermann"
8393,"Omar Marmoush"
8808,"Wataru Endo"
8812,"Sasa Kalajdzic"
10367,"Tiago Tomás"
8806,"Roberto Massimo"
8810,"Hamadi Al Ghaddioui"
9076,"Philipp Förster"
409,"Philipp Klement"
6088,"Orel Mangala"
7075,"Borna Sosa"
9715,"Hiroki Ito"
10054,"Wahidullah Faghir"
326,"Pascal Stenzel"
5328,"Florian Müller"
7030,"Fabian Bredlow"
8645,"Enzo Millot"
8807,"Silas Wamangituka"
8809,"Mateo Klimowicz"
8813,"Tanguy Coulibaly"
8878,"Atakan Karazor"
8987,"Lilian Egloff"
9274,"Naouirou Ahamada"
9479,"Clinton Mola"
9494,"Mohamed Sankoh"
9987,"Omer Faruk Beyaz"
10105,"Matej Maglica"
10111,"Alexis Tibidi"
3887,"Mario Gomez"
6089,"Chadrac Akolo"
3962,"Anastasios Donis"
5353,"Josip Brekalo"
6092,"Berkay Özcan"
334,"Dennis Aogo"
6085,"Marcin Kaminski"
6086,"Ailton"
6091,"Ebenezer Ofori"
6386,"Anto Grgic"
7074,"Nicolás González"
7179,"Hans Nunoo Sarpei"
7256,"Antonis Aidonis"
8811,"Alkhaly Momo Cissé"
8988,"Luca Mack"
173,"Pierre-Michel Lasogga"
179,"Zoltán Stieber"
303,"Ivica Olic"
4282,"Marcell Jansen"
18,"Slobodan Rajkovic"
166,"Cléber"
53,"Maximilian Beister"
163,"René Adler"
172,"Ivo Ilicevic"
175,"Dennis Diekmeier"
302,"Johan Djourou"
304,"Ashton Götz"
1430,"Milan Badelj"
4235,"Petr Jirácek"
4283,"Mohamed Gouaida"
4323,"Julian Green"
4333,"Ronny Marcos"
4348,"Tolgay Arslan"
4373,"Valmir Nafiu"
4374,"Matti Steinmann"
4378,"Tolcay Cigerci"
174,"Aaron Hunt"
165,"Emir Spahic"
168,"Gideon Jung"
305,"Batuhan Altintas"
365,"Ahmet Arslan"
411,"Albin Ekdal"
440,"Tom Mickel"
2657,"Nabil Bahoui"
197,"Kyriakos Papadopoulos"
1,"Christian Mathenia"
2699,"Finn Porath"
5223,"Vasilije Janjicic"
5225,"Bakery Jatta"
5286,"Douglas Santos"
6348,"Jann-Fiete Arp"
6094,"Rick van Drongelen"
6095,"Julian Pollersbeck"
6298,"Törles Knöll"
6323,"Tatsuya Ito"
6540,"Stephan Ambrosius"
6626,"Joshua Vagnoman"
186,"Karim Bellarabi"
190,"Stefan Kießling"
189,"Hakan Calhanoglu"
185,"Wendell"
421,"Lars Bender"
4234,"Simon Rolfes"
182,"Roberto Hilbert"
193,"Giulio Donati"
198,"Vladlen Yurchenko"
260,"Sebastian Boenisch"
194,"Admir Mehmedi"
454,"Charles Aránguiz"
183,"Jonathan Tah"
192,"Marlon Frey"
195,"André Ramalho"
196,"Dario Kresic"
435,"Benjamin Henrichs"
2634,"David Yelldell"
5222,"Joel Pohjanpalo"
42,"Julian Baumgartlinger"
6338,"Lucas Alario"
6316,"Panagiotis Retsos"
233,"Ramazan Özcan"
3712,"Isaac Thelin"
7067,"Paulinho"
6556,"Moussa Diaby"
8397,"Florian Wirtz"
7899,"Daley Sinkgraven"
8317,"Edmond Tapsoba"
8325,"Exequiel Palacios"
1236,"Patrik Schick"
6440,"Niklas Lomb"
8990,"Emrehan Gedikli"
9129,"Lennart Grill"
9328,"Jeremie Frimpong"
7877,"Robert Andrich"
8211,"Amine Adli"
9911,"Piero Hincapié"
2774,"Sardar Azmoun"
8310,"Mitchel Bakker"
9714,"Odilon Kossounou"
10065,"Zidan Sertdemir"
10090,"Iker Bravo"
147,"Naldo"
308,"Ricardo Rodríguez"
153,"Maximilian Arnold"
161,"Robin Knoche"
387,"Luiz Gustavo"
150,"Josuha Guilavogui"
151,"Vieirinha"
160,"Nicklas Bendtner"
145,"Diego Benaglio"
146,"Christian Träsch"
149,"Marcel Schäfer"
156,"Sebastian Jung"
428,"Max Grün"
4362,"Junior Malanda"
152,"Julian Draxler"
369,"Ismail Azzaoui"
408,"Carlos Ascues"
429,"Francisco Rodríguez"
2625,"Paul Seguin"
2626,"Leandro Putaro"
2672,"Bruno Henrique"
45,"Yunus Malli"
5327,"Jeffrey Bruma"
3230,"Paul-Georges Ntep"
5299,"Riechedly Bazoer"
5322,"Victor Osimhen"
5324,"Justin Möbius"
5343,"Hendrik Hansen"
3216,"Marcel Tisserand"
5300,"Gian-Luca Itter"
6101,"Kaylen Hinds"
6229,"William"
6484,"Renato Steffen"
6595,"Paul Jäckel"
3339,"Jérôme Roussillon"
7053,"Pavao Pervan"
7234,"John Yeboah"
7784,"Joao Victor"
7783,"Xaver Schlager"
8213,"Paulo Otávio"
8335,"Mamoudou Karamoko"
8337,"Luca Horn"
6708,"Bote Baku"
8855,"Bartosz Bialek"
8853,"Maxence Lacroix"
8854,"Tim Siersleben"
9935,"Aster Vranckx"
10394,"Jonas Wind"
9202,"Felix Nmecha"
10050,"Micky van de Ven"
340,"Klaas-Jan Huntelaar"
4300,"Tranquillo Barnetta"
333,"Benedikt Höwedes"
346,"Roman Neustädter"
404,"Felix Platte"
451,"Matija Nastasic"
2690,"Sidney Sam"
2729,"Felipe Santana"
4299,"Jefferson Farfán"
4301,"Timon Wellenreuther"
4309,"Atsuto Uchida"
4371,"Chinedu Obasi"
2638,"Alessandro Schöpf"
2637,"Younès Belhanda"
331,"Sascha Riether"
345,"Júnior Caiçara"
390,"Fabian Reese"
2674,"Thilo Kehrer"
5302,"Guido Burgstaller"
5303,"Donis Avdijaj"
5323,"Bernard Tekpetey"
5360,"Weston McKennie"
5717,"Amine Harit"
1577,"Marko Pjaca"
6522,"Cedric Teuchert"
7054,"Steven Skrzybski"
7309,"Ahmed Kutucu"
5361,"Haji Wright"
5728,"Hamza Mendyl"
7394,"Rabbi Matondo"
7522,"Nassim Boujellab"
7532,"Jonas Carls"
7533,"George Timotheou"
7059,"Benito Raman"
7833,"Münir Mercan"
7903,"Markus Schubert"
8148,"Timo Becker"
8378,"Malick Thiaw"
8406,"Can Bozdogan"
8421,"Jonas Hofmann"
9412,"Florian Flick"
9526,"Blendi Idrizi"
7220,"Michael Langer"
9028,"Kilian Ludewig"
9161,"Jan-Luca Schuler"
9162,"Kerim Çalhanoglu"
9426,"Mikail Maden"
9427,"Mehmet Can Aydin"
9443,"Vasilis Pavlidis"
9507,"Jimmy Adrian Kaparos"
9529,"Henning Matriciani"
40,"Stefan Bell"
2632,"Elkin Soto"
15,"Júnior Díaz"
39,"Niko Bungert"
38,"Daniel Brosinski"
41,"Pierre Bengtsson"
50,"Gonzalo Jara"
54,"Christoph Moritz"
432,"Devante Parker"
2026,"Nicolás Castillo"
4253,"Nikolce Noveski"
4354,"Petar Sliskovic"
4355,"Patrick Pflücke"
4356,"Julian Koch"
354,"Gaëtan Bussmann"
2631,"Karim Onisiwo"
43,"Danny Latza"
52,"Alexander Hack"
441,"Fabian Frei"
1275,"Robin Quaison"
5306,"Aaron Seydel"
5345,"Mounir Bouziane"
6408,"Emil Berggreen"
449,"Robin Zentner"
1948,"Nigel de Jong"
7107,"Jean-Paul Boëtius"
5989,"Moussa Niakhate"
7073,"Pierre Kunde"
7106,"Philipp Mwene"
7108,"Jonathan Burkardt"
7109,"Leandro Barreiro Martins"
7138,"Ahmet Gürleyen"
7181,"Issah Abass"
7813,"Jeremiah St. Juste"
7814,"Taiwo Awoniyi"
3517,"Ronael Pierre Gabriel"
7058,"Kevin Stöger"
9326,"Robert Glatzel"
6596,"Finn Dahmen"
8846,"Paul Nebel"
8847,"Niklas Tauer"
9178,"Merveille Papela"
7883,"Marcus Ingvartsen"
9783,"Jae-Sung Lee"
1139,"Silvan Widmer"
8788,"Anderson-Lenda Lucoqui"
9910,"Anton Stach"
10368,"Delano Burgzorg"
6747,"Romario Rösch"
9784,"Stephan Fürstner"
10003,"David Nemeth"
4246,"Mike Frantz"
4243,"Christian Günter"
4288,"Immanuel Höhn"
4346,"Sebastian Kerk"
4241,"Pavel Krmas"
4244,"Karim Guédé"
4245,"Julian Schuster"
4249,"Mensur Mujdza"
4250,"Nicolas Höfler"
4252,"Marc Torrejón"
4289,"Dani Schahin"
4339,"Mats Møller Dæhli"
4344,"Florian Kath"
4345,"Christopher Jullien"
4347,"Philipp Zulechner"
4366,"Sebastian Freis"
6475,"Lucas Höler"
2611,"Philipp Lienhart"
7485,"Nico Schlotterbeck"
9156,"Kevin Schade"
4271,"Janik Haberer"
1277,"Roland Sallai"
5263,"Lukas Kübler"
72,"Benjamin Uphoff"
5292,"Manuel Gulde"
5654,"Baptiste Santamaria"
7047,"Mark Flekken"
7401,"Keven Schlotterbeck"
8206,"Yannik Keitel"
9270,"Kiliann Sildillia"
9732,"Noah Weißhaupt"
10496,"Vincent Vermeij"
5265,"Amir Abrashi"
5267,"Onur Bulut"
5269,"Håvard Nielsen"
5346,"Jonas Meffert"
5347,"Jonas Föhrenbach"
6142,"Tim Kleindienst"
1786,"Bartosz Kapustka"
5311,"Vincent Sierro"
6272,"Yoric Ravet"
6317,"Ryan Kent"
6392,"Caleb Stanko"
6510,"Chima Sean Okoroji"
6667,"Patrick Kammerbauer"
7567,"Christoph Daferner"
5625,"Kwon Chang-Hoon"
7569,"Brandon Borrello"
7811,"Lino Tempelmann"
7812,"Niclas Thiede"
7771,"Guus Til"
9269,"Nishan Burkart"
5282,"Antonio-Mirko Colak"
4,"Aytac Sulu"
380,"Sandro Sirigu"
5308,"Terrence Boyd"
5341,"Denys Oliinyk"
5,"Fabian Holland"
7,"Florian Jungwirth"
10,"Jan Rosenthal"
16,"Dominik Stroh-Engel"
450,"Benjamin Gorka"
5278,"Patrick Banggaard"
5279,"Wilson Kamavuaka"
5280,"Hamit Altintop"
5281,"Markus Steinhöfer"
5283,"Daniel Heuer Fernandes"
5284,"Artem Fedetskyy"
5332,"Victor Obinna"
5333,"Roman Bezjak"
5364,"Silas Zehnder"
14,"Marco Sailer"
2,"György Garics"
9,"Tobias Kempe"
351,"Lukasz Zaluska"
2623,"Milan Ivana"
240,"Almog Cohen"
2636,"Darío Lezcano"
235,"Romain Brègerie"
242,"Lukas Hinterseer"
238,"Roger"
252,"Alfredo Morales"
